Frame	Time	NOD_1 Roll	NOD_1 Pitch	NOD_1 Yaw	NOD_1 Rot0	NOD_1 Rot1	NOD_1 Rot2	NOD_1 Rot3	NOD_1 Rot4	NOD_1 Rot5	NOD_1 Rot6	NOD_1 Rot7	NOD_1 Rot8	NOD_2 Roll	NOD_2 Pitch	NOD_2 Yaw	NOD_2 Residual	NOD_2 Rot0	NOD_2 Rot1	NOD_2 Rot2	NOD_2 Rot3	NOD_2 Rot4	NOD_2 Rot5	NOD_2 Rot6	NOD_2 Rot7	NOD_2 Rot8	NOD_3 Roll	NOD_3 Pitch	NOD_3 Yaw	NOD_3 Rot0	NOD_3 Rot1	NOD_3 Rot2	NOD_3 Rot3	NOD_3 Rot4	NOD_3 Rot5	NOD_3 Rot6	NOD_3 Rot7	NOD_3 Rot8	NOD_4 Roll	NOD_4 Pitch	NOD_4 Yaw	NOD_4 Rot0	NOD_4 Rot1	NOD_4 Rot2	NOD_4 Rot3	NOD_4 Rot4	NOD_4 Rot5	NOD_4 Rot6	NOD_4 Rot7	NOD_4 Rot8
42	0.41	-1.02838	0.33432	-0.41112	0.99996	-0.00728	-0.00571	0.00718	0.99981	-0.01799	0.00583	0.01795	0.99982	-1.42	1.95267	-3.73948	0.15855	0.99729	-0.06604	-0.03237	0.06518	0.99751	-0.02695	0.03407	0.02477	0.99911	-0.54557	0.17887	2.18941	0.99927	0.03817	-0.00348	-0.0382	0.99923	-0.0094	0.00312	0.00952	0.99995	-0.0114	2.62193	-2.19384	0.99822	-0.03829	-0.0457	0.03824	0.99927	-0.00195	0.04575	0.0002	0.99895
43	0.42	-1.02997	0.34365	-0.40881	0.99996	-0.00724	-0.00587	0.00713	0.99981	-0.01802	0.006	0.01798	0.99982	-1.44267	1.94788	-3.75947	0.16262	0.99727	-0.0664	-0.03226	0.06553	0.99748	-0.02735	0.03399	0.02516	0.99911	-0.55183	0.17457	2.1967	0.99926	0.0383	-0.00341	-0.03833	0.99922	-0.00951	0.00305	0.00963	0.99995	0.01652	2.58679	-2.18738	0.99825	-0.03815	-0.04511	0.03813	0.99927	-0.00143	0.04513	-0.00029	0.99898
44	0.43	-1.02855	0.32075	-0.40258	0.99996	-0.00713	-0.00547	0.00703	0.99981	-0.01799	0.0056	0.01795	0.99982	-1.44855	1.92523	-3.75577	0.16991	0.99729	-0.06633	-0.03186	0.06547	0.99748	-0.02742	0.0336	0.02526	0.99912	-0.54919	0.17672	2.18564	0.99927	0.03811	-0.00345	-0.03814	0.99923	-0.00946	0.00308	0.00958	0.99995	0.00113	2.5875	-2.20341	0.99824	-0.03845	-0.04511	0.03841	0.99926	-0.00172	0.04515	-0.00002	0.99898
45	0.44	-1.00736	0.30583	-0.3929	0.99996	-0.00695	-0.00522	0.00686	0.99982	-0.01762	0.00534	0.01758	0.99983	-1.43501	1.95282	-3.76751	0.16687	0.99726	-0.06654	-0.03235	0.06567	0.99747	-0.02723	0.03408	0.02503	0.99911	-0.5537	0.18103	2.19597	0.99926	0.03829	-0.00353	-0.03832	0.99922	-0.00954	0.00316	0.00966	0.99995	0.02104	2.56781	-2.19295	0.99826	-0.03825	-0.04478	0.03823	0.99927	-0.00135	0.0448	-0.00037	0.999
46	0.45	-1.00329	0.29089	-0.40122	0.99996	-0.00709	-0.00495	0.007	0.99982	-0.01754	0.00508	0.01751	0.99983	-1.45632	1.9352	-3.77521	0.16498	0.99726	-0.06668	-0.03201	0.0658	0.99745	-0.02758	0.03377	0.0254	0.99911	-0.55428	0.16727	2.18071	0.99927	0.03802	-0.00329	-0.03805	0.99923	-0.00956	0.00292	0.00967	0.99995	0.03578	2.55963	-2.18499	0.99828	-0.0381	-0.04465	0.03809	0.99927	-0.00108	0.04466	-0.00062	0.999
47	0.46	-1.02007	0.31424	-0.40886	0.99996	-0.00723	-0.00536	0.00714	0.99982	-0.01784	0.00548	0.0178	0.99983	-1.45266	1.94442	-3.73889	0.1838	0.9973	-0.06605	-0.03219	0.06517	0.99749	-0.02751	0.03393	0.02534	0.9991	-0.55495	0.16311	2.17963	0.99927	0.038	-0.00321	-0.03803	0.99923	-0.00957	0.00285	0.00969	0.99995	0.03106	2.55586	-2.19567	0.99827	-0.03829	-0.04458	0.03827	0.99927	-0.00117	0.04459	-0.00054	0.99901
48	0.47	-1.05025	0.34952	-0.41207	0.99996	-0.0073	-0.00597	0.00719	0.99981	-0.01837	0.0061	0.01833	0.99981	-1.43324	1.96142	-3.73368	0.17595	0.99729	-0.06595	-0.03251	0.06508	0.99751	-0.02719	0.03423	0.025	0.9991	-0.54984	0.17107	2.19426	0.99926	0.03826	-0.00335	-0.03829	0.99922	-0.00948	0.00299	0.0096	0.99995	0.00567	2.57507	-2.20089	0.99825	-0.0384	-0.0449	0.03836	0.99926	-0.00163	0.04493	-0.0001	0.99899
49	0.48	-1.02251	0.33294	-0.40276	0.99996	-0.00713	-0.00568	0.00703	0.99982	-0.01789	0.00581	0.01784	0.99982	-1.43139	1.93611	-3.76177	0.17593	0.99728	-0.06643	-0.03206	0.06557	0.99748	-0.02714	0.03378	0.02497	0.99912	-0.55594	0.17759	2.19143	0.99926	0.03821	-0.00347	-0.03824	0.99922	-0.00958	0.0031	0.0097	0.99995	0.01059	2.59439	-2.19379	0.99824	-0.03827	-0.04524	0.03824	0.99927	-0.00155	0.04527	-0.00018	0.99897
50	0.49	-1.02462	0.32359	-0.39866	0.99996	-0.00706	-0.00552	0.00696	0.99982	-0.01792	0.00565	0.01788	0.99982	-1.42348	1.92642	-3.75732	0.17007	0.99729	-0.06634	-0.03191	0.06549	0.99749	-0.02699	0.03362	0.02483	0.99913	-0.54435	0.16791	2.19145	0.99926	0.03821	-0.00329	-0.03824	0.99922	-0.00938	0.00293	0.0095	0.99995	-0.00474	2.58521	-2.22256	0.99823	-0.03879	-0.04507	0.03874	0.99925	-0.00183	0.04511	0.00008	0.99898
51	0.5	-1.01385	0.32046	-0.40905	0.99996	-0.00724	-0.00547	0.00714	0.99982	-0.01773	0.00559	0.01769	0.99983	-1.43211	1.93332	-3.7612	0.16094	0.99728	-0.06642	-0.03201	0.06556	0.99748	-0.02715	0.03374	0.02498	0.99912	-0.55134	0.17825	2.20203	0.99926	0.03839	-0.00348	-0.03842	0.99922	-0.0095	0.00311	0.00962	0.99995	-0.00955	2.61545	-2.20475	0.99822	-0.03848	-0.04559	0.03843	0.99926	-0.00192	0.04563	0.00017	0.99896
52	0.51	-1.01539	0.30077	-0.41489	0.99996	-0.00733	-0.00512	0.00724	0.99982	-0.01776	0.00525	0.01772	0.99983	-1.4416	1.92611	-3.74063	0.17443	0.99731	-0.06606	-0.03189	0.0652	0.9975	-0.0273	0.03361	0.02514	0.99912	-0.55239	0.15522	2.18618	0.99927	0.03812	-0.00307	-0.03815	0.99923	-0.00953	0.00271	0.00964	0.99995	-0.01557	2.62178	-2.18433	0.99823	-0.03813	-0.0457	0.03807	0.99927	-0.00202	0.04574	0.00027	0.99895
53	0.52	-1.01427	0.30017	-0.40776	0.99996	-0.00721	-0.00511	0.00712	0.99982	-0.01774	0.00524	0.0177	0.99983	-1.43775	1.93157	-3.75808	0.17743	0.99728	-0.06637	-0.03198	0.06551	0.99748	-0.02725	0.03371	0.02508	0.99912	-0.5457	0.17975	2.20171	0.99926	0.03839	-0.0035	-0.03842	0.99922	-0.0094	0.00314	0.00952	0.99995	0.01201	2.58283	-2.18486	0.99826	-0.03811	-0.04504	0.03809	0.99927	-0.00151	0.04506	-0.00021	0.99898
54	0.53	-0.99621	0.28137	-0.40192	0.99996	-0.0071	-0.00479	0.00701	0.99982	-0.01742	0.00491	0.01739	0.99984	-1.43034	1.9236	-3.7537	0.19048	0.99729	-0.06628	-0.03185	0.06543	0.99749	-0.0271	0.03357	0.02495	0.99913	-0.54248	0.15148	2.19214	0.99926	0.03822	-0.003	-0.03825	0.99922	-0.00936	0.00264	0.00947	0.99995	0.0255	2.55548	-2.20503	0.99827	-0.03846	-0.04457	0.03844	0.99926	-0.00127	0.04459	-0.00044	0.99901
55	0.54	-1.00643	0.30707	-0.38843	0.99996	-0.00687	-0.00524	0.00678	0.99982	-0.0176	0.00536	0.01756	0.99983	-1.45981	1.93776	-3.75016	0.184	0.99729	-0.06624	-0.03206	0.06537	0.99748	-0.02763	0.03381	0.02546	0.9991	-0.55753	0.16051	2.18644	0.99927	0.03812	-0.00317	-0.03815	0.99923	-0.00962	0.0028	0.00973	0.99995	0.01636	2.57083	-2.20722	0.99825	-0.0385	-0.04483	0.03848	0.99926	-0.00144	0.04485	-0.00029	0.99899
56	0.55	-1.04098	0.35392	-0.4011	0.99996	-0.00711	-0.00605	0.007	0.99981	-0.01821	0.00618	0.01817	0.99982	-1.44286	1.92971	-3.77963	0.168	0.99726	-0.06674	-0.03193	0.06588	0.99745	-0.02734	0.03367	0.02517	0.99912	-0.55351	0.15872	2.19168	0.99926	0.03821	-0.00314	-0.03824	0.99922	-0.00955	0.00277	0.00966	0.99995	0.04158	2.56315	-2.21404	0.99825	-0.0386	-0.04472	0.03859	0.99925	-0.001	0.04472	-0.00072	0.999
57	0.56	-1.04848	0.35069	-0.41939	0.99995	-0.00743	-0.00599	0.00732	0.9998	-0.01834	0.00612	0.0183	0.99981	-1.45012	1.93059	-3.7703	0.17951	0.99727	-0.06659	-0.03194	0.06572	0.99746	-0.02747	0.03369	0.02529	0.99911	-0.55907	0.16071	2.18452	0.99927	0.03809	-0.00317	-0.03812	0.99923	-0.00964	0.0028	0.00976	0.99995	0.01609	2.57746	-2.20468	0.99825	-0.03846	-0.04495	0.03843	0.99926	-0.00145	0.04497	-0.00028	0.99899
58	0.57	-1.05818	0.3703	-0.41289	0.99995	-0.00732	-0.00633	0.00721	0.9998	-0.01851	0.00646	0.01847	0.99981	-1.43897	1.94511	-3.74993	0.17458	0.99728	-0.06623	-0.03222	0.06536	0.99749	-0.02728	0.03394	0.0251	0.99911	-0.5584	0.18382	2.19472	0.99926	0.03826	-0.00358	-0.0383	0.99922	-0.00962	0.00321	0.00975	0.99995	-0.01606	2.62538	-2.18368	0.99822	-0.03812	-0.04576	0.03806	0.99927	-0.00203	0.04581	0.00028	0.99895
59	0.58	-1.03591	0.34458	-0.40714	0.99996	-0.00721	-0.00588	0.00711	0.99981	-0.01812	0.00601	0.01808	0.99982	-1.45057	1.9276	-3.75165	0.1846	0.99729	-0.06626	-0.0319	0.06539	0.99748	-0.02746	0.03364	0.0253	0.99911	-0.55282	0.16307	2.1838	0.99927	0.03808	-0.00321	-0.03811	0.99923	-0.00953	0.00285	0.00965	0.99995	0.00998	2.59221	-2.20396	0.99824	-0.03845	-0.0452	0.03842	0.99926	-0.00157	0.04523	-0.00017	0.99898
60	0.59	-1.02632	0.32622	-0.40064	0.99996	-0.00709	-0.00557	0.00699	0.99981	-0.01795	0.00569	0.01791	0.99982	-1.42238	1.92076	-3.77259	0.19616	0.99727	-0.06661	-0.0318	0.06576	0.99747	-0.02697	0.03352	0.02481	0.99913	-0.54194	0.16543	2.19373	0.99926	0.03825	-0.00325	-0.03828	0.99922	-0.00934	0.00289	0.00946	0.99995	0.00455	2.59513	-2.20935	0.99823	-0.03855	-0.04525	0.03851	0.99926	-0.00167	0.04528	-0.00008	0.99897
61	0.6	-1.02712	0.31328	-0.40441	0.99996	-0.00716	-0.00534	0.00706	0.99981	-0.01796	0.00547	0.01793	0.99982	-1.45397	1.93533	-3.76015	0.17073	0.99728	-0.06641	-0.03202	0.06554	0.99747	-0.02753	0.03377	0.02536	0.99911	-0.55751	0.15909	2.19502	0.99926	0.03827	-0.00315	-0.0383	0.99922	-0.00962	0.00278	0.00973	0.99995	0.00929	2.57029	-2.22018	0.99824	-0.03873	-0.04482	0.0387	0.99925	-0.00158	0.04484	-0.00016	0.99899
62	0.61	-1.02982	0.30574	-0.41317	0.99996	-0.00731	-0.00521	0.00721	0.99981	-0.01801	0.00534	0.01797	0.99982	-1.43006	1.94091	-3.76857	0.17347	0.99727	-0.06655	-0.03214	0.06569	0.99747	-0.02713	0.03387	0.02494	0.99911	-0.54817	0.16117	2.18386	0.99927	0.03808	-0.00318	-0.03811	0.99923	-0.00945	0.00281	0.00957	0.99995	-0.00041	2.58628	-2.18903	0.99825	-0.0382	-0.04509	0.03816	0.99927	-0.00173	0.04512	0.00001	0.99898
63	0.62	-1.00053	0.28584	-0.40967	0.99996	-0.00724	-0.00486	0.00715	0.99982	-0.0175	0.00499	0.01746	0.99984	-1.46727	1.9357	-3.75727	0.18927	0.99728	-0.06637	-0.03202	0.06549	0.99747	-0.02776	0.03378	0.02559	0.9991	-0.55195	0.15331	2.17207	0.99928	0.03787	-0.00304	-0.0379	0.99924	-0.00952	0.00268	0.00963	0.99995	0.02103	2.56306	-2.18625	0.99827	-0.03813	-0.0447	0.03811	0.99927	-0.00134	0.04472	-0.00037	0.999
64	0.63	-1.02756	0.32575	-0.4028	0.99996	-0.00713	-0.00556	0.00703	0.99981	-0.01797	0.00569	0.01793	0.99982	-1.46694	1.95455	-3.78257	0.17392	0.99724	-0.06682	-0.03233	0.06593	0.99744	-0.02779	0.03411	0.02559	0.99909	-0.54726	0.19116	2.19929	0.99926	0.03834	-0.0037	-0.03838	0.99922	-0.00942	0.00334	0.00955	0.99995	0.0135	2.58006	-2.19186	0.99826	-0.03824	-0.04499	0.03821	0.99927	-0.00149	0.04502	-0.00024	0.99899
65	0.64	-1.03879	0.34511	-0.41024	0.99996	-0.00727	-0.00589	0.00716	0.99981	-0.01817	0.00602	0.01813	0.99982	-1.45418	1.93768	-3.7717	0.16614	0.99726	-0.06662	-0.03206	0.06574	0.99746	-0.02755	0.03381	0.02536	0.99911	-0.55206	0.1769	2.18282	0.99927	0.03806	-0.00345	-0.03809	0.99923	-0.00951	0.00309	0.00964	0.99995	0.01577	2.57555	-2.20606	0.99825	-0.03848	-0.04491	0.03845	0.99926	-0.00145	0.04494	-0.00027	0.99899
66	0.65	-1.04156	0.35887	-0.3974	0.99996	-0.00705	-0.00614	0.00694	0.99981	-0.01822	0.00626	0.01818	0.99982	-1.42492	1.9164	-3.76611	0.18536	0.99728	-0.06649	-0.03173	0.06565	0.99748	-0.02701	0.03344	0.02485	0.99913	-0.56131	0.17355	2.19133	0.99926	0.03821	-0.0034	-0.03824	0.99922	-0.00967	0.00303	0.0098	0.99995	0.00638	2.592	-2.21555	0.99823	-0.03865	-0.04519	0.03862	0.99925	-0.00164	0.04522	-0.00011	0.99898
67	0.66	-1.045	0.37288	-0.40909	0.99995	-0.00726	-0.00638	0.00714	0.99981	-0.01828	0.00651	0.01824	0.99981	-1.43417	1.93335	-3.76273	0.1727	0.99728	-0.06645	-0.03201	0.06559	0.99748	-0.02719	0.03374	0.02501	0.99912	-0.55257	0.16427	2.18822	0.99927	0.03815	-0.00323	-0.03818	0.99923	-0.00953	0.00287	0.00964	0.99995	-0.00776	2.6117	-2.19633	0.99823	-0.03833	-0.04553	0.03828	0.99927	-0.00188	0.04557	0.00014	0.99896
68	0.67	-1.01242	0.30375	-0.41266	0.99996	-0.00729	-0.00517	0.0072	0.99982	-0.01771	0.0053	0.01767	0.99983	-1.42671	1.92394	-3.76756	0.17423	0.99728	-0.06652	-0.03185	0.06567	0.99747	-0.02705	0.03357	0.02488	0.99913	-0.54803	0.1732	2.19021	0.99926	0.03819	-0.00339	-0.03822	0.99922	-0.00944	0.00302	0.00956	0.99995	0.00264	2.5963	-2.18247	0.99825	-0.03808	-0.04527	0.03804	0.99927	-0.00168	0.0453	-0.00005	0.99897
69	0.68	-1.02384	0.31869	-0.41698	0.99996	-0.00738	-0.00543	0.00728	0.99981	-0.01791	0.00556	0.01787	0.99982	-1.43831	1.93532	-3.75675	0.18283	0.99728	-0.06635	-0.03204	0.06548	0.99748	-0.02726	0.03377	0.02509	0.99911	-0.55003	0.17717	2.19443	0.99926	0.03826	-0.00346	-0.03829	0.99922	-0.00947	0.00309	0.0096	0.99995	0.00142	2.59527	-2.19009	0.99824	-0.03821	-0.04525	0.03818	0.99927	-0.00171	0.04528	-0.00002	0.99897
70	0.69	-0.99504	0.26613	-0.40188	0.99996	-0.00709	-0.00452	0.00701	0.99982	-0.0174	0.00464	0.01737	0.99984	-1.43344	1.95224	-3.749	0.17186	0.99728	-0.06622	-0.03235	0.06535	0.99749	-0.02719	0.03407	0.025	0.99911	-0.54532	0.17386	2.19185	0.99926	0.03822	-0.0034	-0.03825	0.99922	-0.00939	0.00303	0.00952	0.99995	0.02604	2.56643	-2.21053	0.99825	-0.03855	-0.04476	0.03853	0.99926	-0.00127	0.04478	-0.00045	0.999
71	0.7	-1.01486	0.30167	-0.39688	0.99996	-0.00702	-0.00514	0.00693	0.99982	-0.01775	0.00527	0.01771	0.99983	-1.46007	1.9567	-3.75215	0.16336	0.99727	-0.06629	-0.03239	0.0654	0.99748	-0.02766	0.03414	0.02547	0.99909	-0.55677	0.15869	2.18942	0.99927	0.03817	-0.00314	-0.0382	0.99922	-0.0096	0.00277	0.00972	0.99995	0.03558	2.56019	-2.20171	0.99826	-0.03839	-0.04466	0.03838	0.99926	-0.0011	0.04467	-0.00062	0.999
72	0.71	-1.01616	0.29964	-0.41056	0.99996	-0.00726	-0.0051	0.00717	0.99982	-0.01777	0.00523	0.01773	0.99983	-1.43396	1.93161	-3.77611	0.16527	0.99726	-0.06668	-0.03197	0.06582	0.99746	-0.02719	0.03371	0.02501	0.99912	-0.55613	0.18443	2.17876	0.99927	0.03798	-0.00359	-0.03802	0.99923	-0.00958	0.00322	0.00971	0.99995	0.03694	2.54975	-2.20911	0.99827	-0.03852	-0.04448	0.03851	0.99926	-0.00107	0.04449	-0.00064	0.99901
73	0.72	-1.0356	0.33346	-0.41117	0.99996	-0.00728	-0.00569	0.00718	0.99981	-0.01812	0.00582	0.01807	0.99982	-1.44737	1.94634	-3.75269	0.17657	0.99728	-0.06629	-0.03223	0.06541	0.99748	-0.02743	0.03396	0.02524	0.9991	-0.55224	0.18026	2.19291	0.99926	0.03823	-0.00351	-0.03826	0.99922	-0.00951	0.00315	0.00964	0.99995	0.02702	2.56183	-2.20688	0.99826	-0.03849	-0.04468	0.03847	0.99926	-0.00125	0.0447	-0.00047	0.999
74	0.73	-1.03054	0.35223	-0.40593	0.99996	-0.00719	-0.00602	0.00708	0.99981	-0.01803	0.00615	0.01799	0.99982	-1.46049	1.94637	-3.73828	0.18381	0.9973	-0.06604	-0.03222	0.06516	0.99749	-0.02765	0.03396	0.02547	0.9991	-0.56308	0.17048	2.19171	0.99926	0.03821	-0.00335	-0.03824	0.99922	-0.00971	0.00298	0.00983	0.99995	0.00142	2.5978	-2.19655	0.99824	-0.03833	-0.04529	0.03829	0.99927	-0.00171	0.04532	-0.00002	0.99897
75	0.74	-1.0535	0.39583	-0.40668	0.99995	-0.00722	-0.00678	0.0071	0.9998	-0.01843	0.00691	0.01839	0.99981	-1.41457	1.91749	-3.78317	0.1778	0.99726	-0.06678	-0.03175	0.06594	0.99746	-0.02684	0.03346	0.02467	0.99914	-0.55836	0.16688	2.19631	0.99926	0.03829	-0.00328	-0.03832	0.99922	-0.00963	0.00291	0.00975	0.99995	-0.00686	2.60016	-2.19904	0.99823	-0.03838	-0.04533	0.03833	0.99926	-0.00186	0.04537	0.00012	0.99897
76	0.75	-1.0448	0.37109	-0.4	0.99995	-0.0071	-0.00635	0.00698	0.99981	-0.01828	0.00648	0.01823	0.99981	-1.44544	1.93856	-3.76707	0.16302	0.99727	-0.06653	-0.03209	0.06566	0.99747	-0.02739	0.03383	0.02521	0.99911	-0.55139	0.17026	2.18799	0.99927	0.03815	-0.00334	-0.03818	0.99923	-0.0095	0.00297	0.00962	0.99995	-0.00435	2.59573	-2.21703	0.99823	-0.03869	-0.04525	0.03865	0.99925	-0.00183	0.04529	0.00008	0.99897
77	0.76	-1.05936	0.36645	-0.40232	0.99995	-0.00714	-0.00626	0.00702	0.9998	-0.01853	0.0064	0.01849	0.99981	-1.46679	1.93768	-3.78604	0.16959	0.99725	-0.06687	-0.03204	0.06599	0.99743	-0.02777	0.03381	0.02558	0.9991	-0.56259	0.16704	2.18994	0.99927	0.03818	-0.00329	-0.03821	0.99922	-0.0097	0.00292	0.00982	0.99995	-0.00334	2.59619	-2.21235	0.99823	-0.03861	-0.04526	0.03856	0.99925	-0.00181	0.0453	0.00006	0.99897
78	0.77	-1.02909	0.30499	-0.41071	0.99996	-0.00726	-0.00519	0.00717	0.99981	-0.018	0.00532	0.01796	0.99982	-1.44651	1.93673	-3.76601	0.16491	0.99727	-0.06651	-0.03205	0.06564	0.99747	-0.02741	0.0338	0.02523	0.99911	-0.5455	0.17058	2.17456	0.99928	0.03791	-0.00334	-0.03794	0.99924	-0.0094	0.00298	0.00952	0.99995	-0.00896	2.60284	-2.19431	0.99824	-0.0383	-0.04537	0.03825	0.99927	-0.00189	0.04541	0.00016	0.99897
79	0.78	-1.01197	0.28895	-0.41509	0.99996	-0.00733	-0.00491	0.00724	0.99982	-0.0177	0.00504	0.01766	0.99983	-1.44376	1.94277	-3.75502	0.17126	0.99728	-0.06632	-0.03217	0.06545	0.99748	-0.02736	0.0339	0.02518	0.99911	-0.55491	0.16154	2.18045	0.99927	0.03802	-0.00319	-0.03805	0.99923	-0.00957	0.00282	0.00968	0.99995	0.01888	2.57343	-2.18682	0.99826	-0.03814	-0.04488	0.03812	0.99927	-0.00138	0.0449	-0.00033	0.99899
80	0.79	-1.02408	0.29154	-0.40761	0.99996	-0.0072	-0.00496	0.00711	0.99981	-0.01791	0.00509	0.01787	0.99983	-1.42825	1.92007	-3.75513	0.19425	0.99729	-0.06631	-0.03179	0.06546	0.99749	-0.02707	0.03351	0.02491	0.99913	-0.5487	0.16777	2.19629	0.99926	0.03829	-0.00329	-0.03832	0.99922	-0.00946	0.00293	0.00958	0.99995	0.03035	2.567	-2.19249	0.99827	-0.03823	-0.04478	0.03822	0.99927	-0.00118	0.04479	-0.00053	0.999
81	0.8	-0.99307	0.28121	-0.40036	0.99996	-0.00707	-0.00479	0.00699	0.99982	-0.01737	0.00491	0.01733	0.99984	-1.45963	1.94489	-3.78635	0.17264	0.99724	-0.06688	-0.03217	0.066	0.99744	-0.02766	0.03394	0.02546	0.9991	-0.55079	0.1586	2.18926	0.99927	0.03817	-0.00313	-0.0382	0.99922	-0.0095	0.00277	0.00961	0.99995	0.04364	2.5403	-2.2029	0.99828	-0.0384	-0.04432	0.0384	0.99926	-0.00094	0.04432	-0.00076	0.99902
82	0.81	-1.04189	0.36162	-0.40337	0.99996	-0.00715	-0.00618	0.00704	0.99981	-0.01823	0.00631	0.01818	0.99981	-1.41104	1.9455	-3.75657	0.18619	0.99728	-0.06633	-0.03225	0.06548	0.99749	-0.0268	0.03395	0.02461	0.99912	-0.5521	0.19697	2.19008	0.99926	0.03818	-0.0038	-0.03821	0.99922	-0.0095	0.00344	0.00964	0.99995	0.02761	2.57592	-2.2018	0.99825	-0.0384	-0.04493	0.03838	0.99926	-0.00125	0.04494	-0.00048	0.99899
83	0.82	-1.04217	0.36913	-0.41487	0.99995	-0.00736	-0.00631	0.00724	0.99981	-0.01823	0.00644	0.01819	0.99981	-1.41018	1.9449	-3.74675	0.17058	0.99729	-0.06616	-0.03225	0.06531	0.99751	-0.02677	0.03394	0.0246	0.99912	-0.55946	0.16979	2.19251	0.99926	0.03823	-0.00333	-0.03826	0.99922	-0.00964	0.00296	0.00976	0.99995	0.00163	2.59988	-2.21465	0.99822	-0.03864	-0.04533	0.0386	0.99925	-0.00172	0.04536	-0.00003	0.99897
84	0.83	-1.05785	0.39082	-0.41161	0.99995	-0.00731	-0.00669	0.00718	0.9998	-0.01851	0.00682	0.01846	0.99981	-1.46009	1.93991	-3.77778	0.16961	0.99726	-0.06673	-0.03209	0.06585	0.99745	-0.02765	0.03385	0.02547	0.9991	-0.56147	0.16198	2.1838	0.99927	0.03808	-0.0032	-0.03811	0.99923	-0.00968	0.00283	0.0098	0.99995	-0.0144	2.62277	-2.19842	0.99822	-0.03837	-0.04572	0.03832	0.99926	-0.00201	0.04576	0.00025	0.99895
85	0.84	-1.06428	0.3925	-0.40816	0.99995	-0.00725	-0.00672	0.00712	0.9998	-0.01862	0.00685	0.01857	0.9998	-1.44253	1.94279	-3.77626	0.1608	0.99726	-0.06669	-0.03216	0.06582	0.99746	-0.02735	0.0339	0.02516	0.99911	-0.55928	0.16593	2.20224	0.99926	0.0384	-0.00327	-0.03843	0.99921	-0.00964	0.0029	0.00976	0.99995	-0.00436	2.60458	-2.18992	0.99824	-0.03822	-0.04541	0.03817	0.99927	-0.00181	0.04544	0.00008	0.99897
86	0.85	-1.03536	0.3344	-0.40821	0.99996	-0.00723	-0.00571	0.00712	0.99981	-0.01811	0.00584	0.01807	0.99982	-1.46935	1.94454	-3.76056	0.17353	0.99727	-0.06643	-0.03217	0.06555	0.99746	-0.02781	0.03393	0.02563	0.9991	-0.55719	0.16091	2.18393	0.99927	0.03808	-0.00318	-0.03811	0.99923	-0.00961	0.00281	0.00972	0.99995	-0.00369	2.59385	-2.19873	0.99824	-0.03837	-0.04522	0.03833	0.99926	-0.0018	0.04526	0.00006	0.99898
87	0.86	-1.018	0.30098	-0.40066	0.99996	-0.00708	-0.00513	0.00699	0.99982	-0.0178	0.00525	0.01777	0.99983	-1.46492	1.92936	-3.74789	0.17497	0.9973	-0.0662	-0.03191	0.06533	0.99748	-0.02771	0.03367	0.02555	0.99911	-0.54675	0.16321	2.19429	0.99926	0.03826	-0.00321	-0.03829	0.99922	-0.00943	0.00285	0.00954	0.99995	0.02692	2.56669	-2.20574	0.99826	-0.03847	-0.04477	0.03845	0.99926	-0.00125	0.04478	-0.00047	0.999
88	0.87	-0.99703	0.25912	-0.40448	0.99996	-0.00714	-0.0044	0.00706	0.99982	-0.01743	0.00452	0.0174	0.99984	-1.45988	1.9378	-3.77303	0.18324	0.99726	-0.06664	-0.03205	0.06577	0.99745	-0.02765	0.03381	0.02546	0.9991	-0.53718	0.18365	2.19238	0.99926	0.03822	-0.00356	-0.03825	0.99923	-0.00925	0.00321	0.00938	0.99995	0.03521	2.55748	-2.19464	0.99827	-0.03827	-0.04461	0.03826	0.99927	-0.00109	0.04462	-0.00061	0.999
89	0.88	-1.01156	0.29738	-0.4044	0.99996	-0.00715	-0.00506	0.00706	0.99982	-0.01769	0.00519	0.01765	0.99983	-1.44181	1.95861	-3.76674	0.18592	0.99726	-0.06653	-0.03244	0.06566	0.99747	-0.02735	0.03418	0.02515	0.9991	-0.55106	0.16668	2.18959	0.99927	0.03818	-0.00327	-0.03821	0.99922	-0.0095	0.00291	0.00962	0.99995	0.02532	2.57259	-2.19214	0.99826	-0.03823	-0.04487	0.03821	0.99927	-0.00128	0.04489	-0.00044	0.99899
90	0.89	-1.03067	0.31845	-0.41533	0.99996	-0.00735	-0.00543	0.00725	0.99981	-0.01803	0.00556	0.01799	0.99982	-1.43955	1.94342	-3.7707	0.17606	0.99726	-0.06659	-0.03218	0.06573	0.99746	-0.0273	0.03391	0.02511	0.99911	-0.55276	0.16351	2.19089	0.99926	0.0382	-0.00322	-0.03823	0.99922	-0.00953	0.00285	0.00965	0.99995	0.03831	2.56629	-2.19424	0.99826	-0.03826	-0.04477	0.03825	0.99927	-0.00105	0.04478	-0.00067	0.999
